intake_date,outcome_date,outcome_type,animal_id
2024-01-27,2024-01-28,L,GEO_0265
2024-01-27,2024-01-29,T,GEO_0266
2024-01-28,2024-02-19,L,GEO_0267
2024-01-28,2024-01-29,L,GEO_0268
2024-01-28,2024-02-01,L,GEO_0269
2024-01-28,2024-01-30,T,GEO_0270
2024-01-29,2024-04-12,L,GEO_0271
2024-01-29,2024-01-29,L,GEO_0272
2024-01-29,2024-02-09,L,GEO_0273
2024-01-29,2024-02-15,L,GEO_0274
2024-01-29,2024-01-31,L,GEO_0275
2024-01-30,2024-02-05,L,GEO_0276
2024-01-31,2024-02-04,N,GEO_0277
2024-01-31,2024-03-02,L,GEO_0278
2024-02-01,2024-02-05,N,GEO_0279
2024-02-01,2024-03-17,T,GEO_0280
2024-02-01,2024-02-03,L,GEO_0281
2024-02-01,2024-02-18,L,GEO_0282
2024-02-01,2024-02-04,L,GEO_0283
2024-02-02,2024-02-08,L,GEO_0284
2024-02-02,2024-03-21,L,GEO_0285
2024-02-02,2024-02-05,L,GEO_0286
2024-02-02,2024-03-24,T,GEO_0287
2024-02-03,2024-02-23,L,GEO_0288
2024-02-03,2024-02-05,L,GEO_0289
2024-02-03,2024-02-09,N,GEO_0290
2024-02-03,2024-02-06,L,GEO_0291
2024-02-03,2024-02-24,L,GEO_0292
2024-02-03,2024-02-12,N,GEO_0293
2024-02-03,2024-03-05,L,GEO_0294
2024-02-04,2024-02-14,L,GEO_0295
2024-02-04,2024-02-11,L,GEO_0296
2024-02-04,2024-02-04,L,GEO_0297
2024-02-04,2024-03-03,T,GEO_0298
2024-02-04,2024-02-13,N,GEO_0299
2024-02-04,2024-02-11,L,GEO_0300
2024-02-05,2024-02-06,L,GEO_0301
2024-02-05,2024-02-13,L,GEO_0302
2024-02-05,2024-02-05,T,GEO_0303
2024-02-05,2024-02-15,L,GEO_0304
2024-02-05,2024-02-16,T,GEO_0305
2024-02-06,2024-03-05,T,GEO_0306
2024-02-06,2024-03-08,L,GEO_0307
2024-02-06,2024-02-13,L,GEO_0308
2024-02-06,2024-02-26,T,GEO_0309
2024-02-06,2024-02-08,L,GEO_0310
2024-02-07,2024-02-13,L,GEO_0311
2024-02-07,2024-02-19,L,GEO_0312
2024-02-08,2024-02-27,N,GEO_0313
2024-02-08,2024-02-10,T,GEO_0314
2024-02-08,2024-02-18,L,GEO_0315
2024-02-09,2024-04-21,T,GEO_0316
2024-02-09,2024-03-05,L,GEO_0317
2024-02-10,2024-02-21,L,GEO_0318
2024-02-10,2024-02-18,L,GEO_0319
2024-02-10,2024-03-04,T,GEO_0320
2024-02-10,2024-02-21,T,GEO_0321
2024-02-10,2024-02-15,L,GEO_0322
2024-02-11,2024-03-23,L,GEO_0323
2024-02-11,2024-02-21,L,GEO_0324
2024-02-11,2024-03-06,L,GEO_0325
2024-02-11,2024-02-28,L,GEO_0326
2024-02-11,2024-02-13,T,GEO_0327
2024-02-11,2024-03-02,L,GEO_0328
2024-02-12,2024-03-16,L,GEO_0329
2024-02-12,2024-02-14,L,GEO_0330
2024-02-12,2024-02-29,N,GEO_0331
2024-02-12,2024-03-13,T,GEO_0332
2024-02-12,2024-02-14,L,GEO_0333
2024-02-13,2024-02-17,L,GEO_0334
2024-02-14,2024-02-19,L,GEO_0335
2024-02-14,2024-02-25,L,GEO_0336
2024-02-14,2024-03-10,L,GEO_0337
2024-02-14,2024-02-22,L,GEO_0338
2024-02-14,2024-03-04,L,GEO_0339
2024-02-15,2024-02-27,L,GEO_0340
2024-02-15,2024-02-22,N,GEO_0341
2024-02-15,2024-02-26,N,GEO_0342
2024-02-15,2024-02-20,L,GEO_0343
2024-02-16,2024-04-10,L,GEO_0344
2024-02-16,2024-02-27,L,GEO_0345
2024-02-16,2024-03-30,T,GEO_0346
2024-02-16,2024-03-27,L,GEO_0347
2024-02-16,2024-02-29,L,GEO_0348
2024-02-16,2024-02-23,L,GEO_0349
2024-02-16,2024-03-21,L,GEO_0350
2024-02-16,2024-02-16,T,GEO_0351
2024-02-16,2024-02-21,L,GEO_0352
2024-02-17,2024-03-21,N,GEO_0353
2024-02-17,2024-03-05,L,GEO_0354
2024-02-17,2024-03-17,T,GEO_0355
2024-02-18,2024-02-28,L,GEO_0356
2024-02-18,2024-02-20,L,GEO_0357
2024-02-18,2024-03-10,N,GEO_0358
2024-02-19,2024-02-26,T,GEO_0359
2024-02-19,2024-02-24,L,GEO_0360
2024-02-19,2024-03-05,L,GEO_0361
2024-02-19,2024-02-28,L,GEO_0362
2024-02-19,2024-02-28,T,GEO_0363
2024-02-19,2024-03-07,L,GEO_0364
2024-02-19,2024-02-20,L,GEO_0365
2024-02-20,2024-03-16,L,GEO_0366
2024-02-20,2024-02-26,L,GEO_0367
2024-02-20,2024-02-27,L,GEO_0368
2024-02-20,2024-02-20,L,GEO_0369
2024-02-20,2024-03-10,L,GEO_0370
2024-02-21,2024-03-31,L,GEO_0371
2024-02-21,2024-03-27,T,GEO_0372
2024-02-21,2024-03-21,L,GEO_0373
2024-02-22,2024-03-23,L,GEO_0374
2024-02-22,2024-03-31,L,GEO_0375
2024-02-22,2024-02-29,T,GEO_0376
2024-02-22,2024-02-26,L,GEO_0377
2024-02-22,2024-03-21,L,GEO_0378
2024-02-22,2024-04-05,L,GEO_0379
2024-02-23,2024-04-04,L,GEO_0380
2024-02-23,2024-03-16,L,GEO_0381
2024-02-23,2024-03-02,L,GEO_0382
2024-02-24,2024-03-16,T,GEO_0383
2024-02-25,2024-03-01,L,GEO_0384
2024-02-25,2024-03-02,L,GEO_0385
2024-02-25,2024-04-16,L,GEO_0386
2024-02-25,2024-03-13,N,GEO_0387
2024-02-25,2024-03-24,L,GEO_0388
2024-02-25,2024-02-28,L,GEO_0389
2024-02-25,2024-02-28,L,GEO_0390
2024-02-26,2024-03-01,T,GEO_0391
2024-02-26,2024-03-17,L,GEO_0392
2024-02-26,2024-03-09,L,GEO_0393
2024-02-26,2024-03-08,L,GEO_0394
2024-02-27,2024-04-25,N,GEO_0395
2024-02-27,2024-04-30,L,GEO_0396
2024-02-27,2024-03-07,L,GEO_0397
2024-02-28,2024-03-17,N,GEO_0398
2024-02-28,2024-03-05,L,GEO_0399
2024-02-28,2024-03-05,L,GEO_0400
2024-02-29,2024-03-07,T,GEO_0401
2024-02-29,2024-03-12,L,GEO_0402
2024-02-29,2024-02-29,L,GEO_0403
2024-02-29,2024-03-05,L,GEO_0404
2024-02-29,2024-03-04,L,GEO_0405
2024-03-01,2024-03-28,L,GEO_0406
2024-03-01,2024-03-19,L,GEO_0407
2024-03-01,2024-03-22,N,GEO_0408
2024-03-01,2024-03-21,L,GEO_0409
2024-03-01,2024-03-16,N,GEO_0410
2024-03-01,2024-03-01,L,GEO_0411
2024-03-02,2024-03-08,T,GEO_0412
2024-03-02,2024-03-11,T,GEO_0413
2024-03-02,2024-03-27,T,GEO_0414
2024-03-02,2024-03-09,L,GEO_0415
2024-03-02,2024-03-07,T,GEO_0416
2024-03-03,2024-03-27,L,GEO_0417
2024-03-03,2024-04-10,T,GEO_0418
2024-03-03,2024-03-16,L,GEO_0419
2024-03-03,2024-03-08,L,GEO_0420
2024-03-03,2024-03-17,L,GEO_0421
2024-03-04,2024-03-15,L,GEO_0422
2024-03-04,2024-03-21,L,GEO_0423
2024-03-04,2024-03-04,T,GEO_0424
2024-03-04,2024-03-13,T,GEO_0425
2024-03-05,2024-03-06,L,GEO_0426
2024-03-05,2024-03-17,T,GEO_0427
2024-03-05,2024-03-11,L,GEO_0428
2024-03-05,2024-03-06,L,GEO_0429
2024-03-05,2024-03-24,L,GEO_0430
2024-03-05,2024-03-29,N,GEO_0431
2024-03-05,2024-03-15,L,GEO_0432
2024-03-06,2024-03-06,L,GEO_0433
2024-03-06,2024-03-08,L,GEO_0434
2024-03-06,2024-03-15,L,GEO_0435
2024-03-07,2024-03-15,L,GEO_0436
2024-03-07,2024-03-15,L,GEO_0437
2024-03-07,2024-03-11,L,GEO_0438
2024-03-07,2024-03-11,L,GEO_0439
2024-03-07,2024-03-21,L,GEO_0440
2024-03-08,2024-03-16,L,GEO_0441
2024-03-08,2024-04-06,L,GEO_0442
2024-03-08,2024-03-15,L,GEO_0443
2024-03-08,2024-03-22,L,GEO_0444
2024-03-08,2024-03-17,N,GEO_0445
2024-03-08,2024-03-23,T,GEO_0446
2024-03-09,2024-03-11,L,GEO_0447
2024-03-10,2024-04-12,L,GEO_0448
2024-03-10,2024-04-02,L,GEO_0449
2024-03-10,2024-03-26,L,GEO_0450
2024-03-10,2024-03-19,L,GEO_0451
2024-03-11,2024-04-18,L,GEO_0452
2024-03-11,2024-03-15,L,GEO_0453
2024-03-12,2024-03-30,L,GEO_0454
2024-03-12,2024-03-18,L,GEO_0455
2024-03-12,2024-03-14,L,GEO_0456
2024-03-12,2024-03-20,L,GEO_0457
2024-03-13,2024-04-09,T,GEO_0458
2024-03-13,2024-03-19,L,GEO_0459
2024-03-13,2024-03-14,L,GEO_0460
2024-03-13,2024-03-26,T,GEO_0461
2024-03-14,2024-04-13,T,GEO_0462
2024-03-14,2024-03-30,L,GEO_0463
2024-03-14,2024-04-04,L,GEO_0464
2024-03-14,2024-05-10,L,GEO_0465
2024-03-14,2024-03-19,N,GEO_0466
2024-03-14,2024-03-25,L,GEO_0467
2024-03-14,2024-04-12,L,GEO_0468
2024-03-14,2024-04-11,L,GEO_0469
2024-03-15,2024-03-25,L,GEO_0470
2024-03-15,2024-03-26,T,GEO_0471
2024-03-15,2024-04-09,L,GEO_0472
2024-03-15,2024-03-31,N,GEO_0473
2024-03-15,2024-03-19,L,GEO_0474
2024-03-15,2024-03-21,L,GEO_0475
2024-03-15,2024-03-20,L,GEO_0476
2024-03-15,2024-03-15,T,GEO_0477
2024-03-16,2024-04-21,N,GEO_0478
2024-03-16,2024-03-20,T,GEO_0479
2024-03-16,2024-04-11,N,GEO_0480
2024-03-16,2024-03-21,T,GEO_0481
2024-03-16,2024-03-30,L,GEO_0482
2024-03-16,2024-03-16,L,GEO_0483
2024-03-16,2024-05-04,L,GEO_0484
2024-03-16,2024-03-22,L,GEO_0485
2024-03-16,2024-03-29,L,GEO_0486
2024-03-16,2024-03-28,N,GEO_0487
2024-03-17,2024-03-19,L,GEO_0488
2024-03-17,2024-03-29,L,GEO_0489
2024-03-17,2024-03-20,L,GEO_0490
2024-03-17,2024-04-11,L,GEO_0491
2024-03-17,2024-04-05,L,GEO_0492
2024-03-18,2024-03-21,L,GEO_0493
2024-03-18,2024-03-20,L,GEO_0494
2024-03-18,2024-04-15,L,GEO_0495
2024-03-18,2024-03-28,L,GEO_0496
2024-03-18,2024-04-04,T,GEO_0497
2024-03-18,2024-05-04,L,GEO_0498
2024-03-19,2024-04-13,L,GEO_0499
2024-03-19,2024-03-23,L,GEO_0500
2024-03-19,2024-03-19,T,GEO_0501
2024-03-19,2024-03-29,L,GEO_0502
2024-03-20,2024-05-15,L,GEO_0503
2024-03-20,2024-05-02,L,GEO_0504
2024-03-20,2024-04-10,N,GEO_0505
2024-03-20,2024-06-06,L,GEO_0506
2024-03-20,2024-04-22,L,GEO_0507
2024-03-20,2024-04-21,L,GEO_0508
2024-03-20,2024-04-02,L,GEO_0509
2024-03-21,2024-04-01,L,GEO_0510
2024-03-21,2024-03-26,L,GEO_0511
2024-03-21,2024-04-26,T,GEO_0512
2024-03-21,2024-04-03,N,GEO_0513
2024-03-21,2024-03-28,T,GEO_0514
2024-03-21,2024-03-25,L,GEO_0515
2024-03-21,2024-05-10,T,GEO_0516
2024-03-22,2024-03-30,L,GEO_0517
2024-03-22,2024-03-26,L,GEO_0518
2024-03-22,2024-04-07,L,GEO_0519
2024-03-23,2024-03-23,T,GEO_0520
2024-03-23,2024-03-25,L,GEO_0521
2024-03-23,2024-05-09,L,GEO_0522
2024-03-23,2024-05-13,L,GEO_0523
2024-03-23,2024-03-28,L,GEO_0524
2024-03-24,2024-04-22,L,GEO_0525
2024-03-24,2024-03-29,L,GEO_0526
2024-03-24,2024-04-04,L,GEO_0527
2024-03-24,2024-03-24,L,GEO_0528
2024-03-24,2024-04-19,N,GEO_0529
2024-03-24,2024-03-26,L,GEO_0530
2024-03-25,2024-04-28,N,GEO_0531
2024-03-25,2024-04-01,L,GEO_0532
2024-03-25,2024-03-30,L,GEO_0533
2024-03-25,2024-03-25,L,GEO_0534
2024-03-25,2024-03-28,T,GEO_0535
2024-03-25,2024-03-26,L,GEO_0536
2024-03-25,2024-03-27,L,GEO_0537
2024-03-25,2024-03-25,L,GEO_0538
2024-03-26,2024-06-05,L,GEO_0539
2024-03-26,2024-04-12,L,GEO_0540
2024-03-26,2024-03-30,N,GEO_0541
2024-03-27,2024-04-07,L,GEO_0542
2024-03-27,2024-03-30,T,GEO_0543
2024-03-27,2024-05-18,L,GEO_0544
2024-03-27,2024-04-25,L,GEO_0545
2024-03-27,2024-03-27,L,GEO_0546
2024-03-27,2024-04-18,L,GEO_0547
2024-03-27,2024-04-02,L,GEO_0548
2024-03-28,2024-04-06,L,GEO_0549
2024-03-28,2024-05-06,L,GEO_0550
2024-03-28,2024-05-15,L,GEO_0551
2024-03-28,2024-06-01,L,GEO_0552
2024-03-28,2024-05-13,L,GEO_0553
2024-03-29,2024-04-06,L,GEO_0554
2024-03-29,2024-04-11,L,GEO_0555
2024-03-29,2024-04-30,L,GEO_0556
2024-03-29,2024-05-31,L,GEO_0557
2024-03-29,2024-04-05,L,GEO_0558
2024-03-29,2024-04-13,L,GEO_0559
2024-03-30,2024-04-25,T,GEO_0560
2024-03-30,2024-04-03,L,GEO_0561
2024-03-31,2024-04-02,N,GEO_0562
2024-03-31,2024-04-18,L,GEO_0563
2024-03-31,2024-05-22,T,GEO_0564
2024-03-31,2024-06-08,L,GEO_0565
2024-04-01,2024-04-02,L,GEO_0566
2024-04-01,2024-04-09,L,GEO_0567
2024-04-01,2024-04-29,L,GEO_0568
2024-04-01,2024-04-08,L,GEO_0569
2024-04-02,2024-05-02,L,GEO_0570
2024-04-02,2024-04-04,N,GEO_0571
2024-04-02,2024-04-24,L,GEO_0572
2024-04-02,2024-04-19,L,GEO_0573
2024-04-02,2024-04-02,T,GEO_0574
2024-04-03,2024-04-20,L,GEO_0575
2024-04-03,2024-04-03,T,GEO_0576
2024-04-03,2024-04-18,L,GEO_0577
2024-04-04,2024-04-04,L,GEO_0578
2024-04-04,2024-04-06,L,GEO_0579
2024-04-04,2024-04-17,L,GEO_0580
2024-04-05,2024-04-15,T,GEO_0581
2024-04-05,2024-04-16,L,GEO_0582
2024-04-05,2024-07-05,T,GEO_0583
2024-04-05,2024-04-07,N,GEO_0584
2024-04-05,2024-05-08,N,GEO_0585
2024-04-05,2024-04-14,L,GEO_0586
2024-04-06,2024-04-18,L,GEO_0587
2024-04-06,2024-04-17,L,GEO_0588
2024-04-06,2024-04-07,L,GEO_0589
2024-04-06,2024-04-22,L,GEO_0590
2024-04-07,2024-04-24,L,GEO_0591
2024-04-07,2024-04-07,L,GEO_0592
2024-04-07,2024-05-08,T,GEO_0593
2024-04-07,2024-04-23,L,GEO_0594
2024-04-07,2024-05-07,L,GEO_0595
2024-04-07,2024-04-19,N,GEO_0596
2024-04-07,2024-05-02,L,GEO_0597
2024-04-08,2024-04-14,L,GEO_0598
2024-04-08,2024-04-20,L,GEO_0599
2024-04-08,2024-05-08,L,GEO_0600
2024-04-08,2024-04-30,L,GEO_0601
2024-04-08,2024-04-13,N,GEO_0602
2024-04-08,2024-04-13,T,GEO_0603
2024-04-08,2024-04-14,L,GEO_0604
2024-04-08,2024-04-09,L,GEO_0605
2024-04-08,2024-04-18,L,GEO_0606
