intake_date,outcome_date,outcome_type,animal_id
2023-12-20,2023-12-20,L,CRS_0176
2023-12-20,2023-12-31,L,CRS_0177
2023-12-21,2023-12-21,L,CRS_0178
2023-12-21,2024-01-02,T,CRS_0179
2023-12-21,2023-12-29,L,CRS_0180
2023-12-21,2023-12-25,L,CRS_0181
2023-12-21,2023-12-28,L,CRS_0182
2023-12-21,2023-12-25,T,CRS_0183
2023-12-21,2024-01-05,T,CRS_0184
2023-12-21,2023-12-28,T,CRS_0185
2023-12-21,2024-01-05,N,CRS_0186
2023-12-21,2023-12-25,T,CRS_0187
2023-12-21,2024-01-03,T,CRS_0188
2023-12-21,2023-12-22,L,CRS_0189
2023-12-21,2024-01-22,L,CRS_0190
2023-12-21,2024-01-14,L,CRS_0191
2023-12-21,2024-01-10,L,CRS_0192
2023-12-21,2024-01-26,L,CRS_0193
2023-12-21,2024-01-05,L,CRS_0194
2023-12-22,2024-01-14,L,CRS_0195
2023-12-22,2024-01-07,L,CRS_0196
2023-12-22,2024-01-24,L,CRS_0197
2023-12-22,2024-01-01,N,CRS_0198
2023-12-22,2024-01-28,L,CRS_0199
2023-12-22,2023-12-27,L,CRS_0200
2023-12-22,2024-01-31,T,CRS_0201
2023-12-22,2024-01-26,L,CRS_0202
2023-12-22,2023-12-24,T,CRS_0203
2023-12-22,2024-01-10,T,CRS_0204
2023-12-22,2024-02-12,L,CRS_0205
2023-12-22,2024-01-03,L,CRS_0206
2023-12-22,2023-12-25,L,CRS_0207
2023-12-22,2023-12-30,L,CRS_0208
2023-12-23,2024-01-18,L,CRS_0209
2023-12-23,2024-01-11,L,CRS_0210
2023-12-23,2024-01-16,T,CRS_0211
2023-12-23,2024-01-01,L,CRS_0212
2023-12-23,2024-01-05,L,CRS_0213
2023-12-23,2023-12-24,T,CRS_0214
2023-12-23,2023-12-30,L,CRS_0215
2023-12-24,2024-01-08,N,CRS_0216
2023-12-24,2024-01-04,N,CRS_0217
2023-12-24,2024-02-07,N,CRS_0218
2023-12-24,2023-12-26,N,CRS_0219
2023-12-24,2024-01-16,L,CRS_0220
2023-12-24,2024-01-02,T,CRS_0221
2023-12-24,2023-12-26,T,CRS_0222
2023-12-24,2024-01-05,L,CRS_0223
2023-12-24,2024-01-08,L,CRS_0224
2023-12-24,2024-02-24,L,CRS_0225
2023-12-24,2024-01-05,T,CRS_0226
2023-12-24,2023-12-29,N,CRS_0227
2023-12-25,2023-12-30,L,CRS_0228
2023-12-25,2024-02-23,L,CRS_0229
2023-12-25,2024-01-12,N,CRS_0230
2023-12-25,2023-12-26,T,CRS_0231
2023-12-25,2023-12-26,T,CRS_0232
2023-12-25,2023-12-30,T,CRS_0233
2023-12-25,2024-02-03,L,CRS_0234
2023-12-25,2024-01-22,L,CRS_0235
2023-12-25,2024-01-07,T,CRS_0236
2023-12-25,2024-01-13,L,CRS_0237
2023-12-25,2024-01-12,T,CRS_0238
2023-12-25,2024-01-07,T,CRS_0239
2023-12-26,2023-12-28,T,CRS_0240
2023-12-26,2023-12-27,L,CRS_0241
2023-12-26,2024-01-05,L,CRS_0242
2023-12-26,2024-01-03,L,CRS_0243
2023-12-26,2023-12-26,L,CRS_0244
2023-12-26,2024-01-30,L,CRS_0245
2023-12-26,2024-01-01,L,CRS_0246
2023-12-26,2024-01-15,L,CRS_0247
2023-12-26,2023-12-31,L,CRS_0248
2023-12-26,2024-01-22,T,CRS_0249
2023-12-26,2024-01-20,L,CRS_0250
2023-12-26,2024-02-03,T,CRS_0251
2023-12-27,2023-12-28,L,CRS_0252
2023-12-27,2023-12-30,L,CRS_0253
2023-12-27,2024-01-12,T,CRS_0254
2023-12-27,2024-01-08,L,CRS_0255
2023-12-27,2024-01-03,L,CRS_0256
2023-12-27,2024-01-02,L,CRS_0257
2023-12-27,2024-01-20,L,CRS_0258
2023-12-27,2024-01-24,L,CRS_0259
2023-12-27,2023-12-29,L,CRS_0260
2023-12-27,2024-01-11,L,CRS_0261
2023-12-27,2024-01-21,L,CRS_0262
2023-12-27,2024-01-02,L,CRS_0263
2023-12-28,2024-01-04,L,CRS_0264
2023-12-28,2024-01-09,L,CRS_0265
2023-12-28,2024-01-23,N,CRS_0266
2023-12-28,2024-01-03,L,CRS_0267
2023-12-28,2024-01-05,L,CRS_0268
2023-12-28,2024-01-10,L,CRS_0269
2023-12-28,2024-01-12,T,CRS_0270
2023-12-28,2024-01-02,N,CRS_0271
2023-12-29,2024-01-01,L,CRS_0272
2023-12-29,2023-12-29,L,CRS_0273
2023-12-29,2024-01-24,L,CRS_0274
2023-12-29,2023-12-31,L,CRS_0275
2023-12-29,2024-01-29,N,CRS_0276
2023-12-29,2024-01-05,L,CRS_0277
2023-12-29,2024-01-30,L,CRS_0278
2023-12-29,2023-12-30,T,CRS_0279
2023-12-29,2024-01-04,T,CRS_0280
2023-12-29,2024-01-01,L,CRS_0281
2023-12-29,2024-01-02,L,CRS_0282
2023-12-29,2024-01-11,T,CRS_0283
2023-12-30,2024-01-26,T,CRS_0284
2023-12-30,2024-01-06,L,CRS_0285
2023-12-30,2024-01-09,N,CRS_0286
2023-12-30,2024-01-21,L,CRS_0287
2023-12-30,2024-01-03,L,CRS_0288
2023-12-30,2024-01-17,L,CRS_0289
2023-12-30,2024-01-14,T,CRS_0290
2023-12-30,2024-02-08,L,CRS_0291
2023-12-30,2024-02-03,L,CRS_0292
2023-12-30,2024-01-01,T,CRS_0293
2023-12-30,2024-01-27,L,CRS_0294
2023-12-30,2024-01-06,L,CRS_0295
2023-12-30,2024-01-08,L,CRS_0296
2023-12-30,2024-02-01,L,CRS_0297
2023-12-31,2024-01-07,L,CRS_0298
2023-12-31,2024-01-08,L,CRS_0299
2023-12-31,2024-02-08,L,CRS_0300
2023-12-31,2024-01-06,T,CRS_0301
2023-12-31,2024-01-19,T,CRS_0302
2023-12-31,2024-01-19,T,CRS_0303
2023-12-31,2024-01-04,L,CRS_0304
2023-12-31,2024-01-07,L,CRS_0305
2023-12-31,2024-01-11,T,CRS_0306
2023-12-31,2024-01-05,N,CRS_0307
2024-01-01,2024-01-14,L,CRS_0308
2024-01-01,2024-03-02,L,CRS_0309
2024-01-01,2024-01-22,L,CRS_0310
2024-01-01,2024-01-02,L,CRS_0311
2024-01-01,2024-01-11,L,CRS_0312
2024-01-01,2024-01-29,L,CRS_0313
2024-01-02,2024-01-11,L,CRS_0314
2024-01-02,2024-01-18,L,CRS_0315
2024-01-02,2024-01-08,L,CRS_0316
2024-01-02,2024-01-03,L,CRS_0317
2024-01-02,2024-01-05,L,CRS_0318
2024-01-02,2024-01-04,L,CRS_0319
2024-01-02,2024-01-08,L,CRS_0320
2024-01-02,2024-01-19,L,CRS_0321
2024-01-02,2024-01-21,L,CRS_0322
2024-01-02,2024-01-16,T,CRS_0323
2024-01-02,2024-02-04,L,CRS_0324
2024-01-02,2024-02-22,T,CRS_0325
2024-01-03,2024-01-16,L,CRS_0326
2024-01-03,2024-01-17,T,CRS_0327
2024-01-03,2024-01-03,L,CRS_0328
2024-01-03,2024-02-12,L,CRS_0329
2024-01-03,2024-01-04,L,CRS_0330
2024-01-03,2024-02-13,N,CRS_0331
2024-01-03,2024-01-03,T,CRS_0332
2024-01-03,2024-01-27,L,CRS_0333
2024-01-03,2024-01-06,L,CRS_0334
2024-01-03,2024-01-12,L,CRS_0335
2024-01-03,2024-01-18,T,CRS_0336
2024-01-04,2024-01-09,L,CRS_0337
2024-01-04,2024-01-11,T,CRS_0338
2024-01-05,2024-02-04,T,CRS_0339
2024-01-05,2024-01-08,T,CRS_0340
2024-01-05,2024-02-14,N,CRS_0341
2024-01-05,2024-01-11,L,CRS_0342
2024-01-05,2024-01-15,T,CRS_0343
2024-01-05,2024-01-20,L,CRS_0344
2024-01-05,2024-02-17,T,CRS_0345
2024-01-06,2024-01-22,T,CRS_0346
2024-01-06,2024-03-15,T,CRS_0347
2024-01-06,2024-01-07,T,CRS_0348
2024-01-06,2024-02-02,T,CRS_0349
2024-01-06,2024-02-12,T,CRS_0350
2024-01-06,2024-02-08,L,CRS_0351
2024-01-06,2024-01-10,L,CRS_0352
2024-01-06,2024-01-18,T,CRS_0353
2024-01-06,2024-01-07,L,CRS_0354
2024-01-06,2024-01-06,T,CRS_0355
2024-01-06,2024-01-21,L,CRS_0356
2024-01-06,2024-01-09,N,CRS_0357
2024-01-06,2024-01-07,L,CRS_0358
2024-01-06,2024-01-20,N,CRS_0359
2024-01-07,2024-02-21,L,CRS_0360
2024-01-07,2024-03-12,L,CRS_0361
2024-01-07,2024-01-30,N,CRS_0362
2024-01-07,2024-03-07,T,CRS_0363
2024-01-07,2024-02-04,L,CRS_0364
2024-01-07,2024-01-19,L,CRS_0365
2024-01-07,2024-01-10,T,CRS_0366
2024-01-07,2024-01-07,L,CRS_0367
2024-01-08,2024-01-25,T,CRS_0368
2024-01-08,2024-01-19,N,CRS_0369
2024-01-08,2024-01-12,L,CRS_0370
2024-01-08,2024-01-22,N,CRS_0371
2024-01-08,2024-01-16,L,CRS_0372
2024-01-08,2024-01-19,N,CRS_0373
2024-01-08,2024-01-21,L,CRS_0374
2024-01-08,2024-01-16,T,CRS_0375
2024-01-08,2024-01-19,L,CRS_0376
2024-01-08,2024-01-26,L,CRS_0377
2024-01-08,2024-01-14,L,CRS_0378
2024-01-08,2024-03-01,L,CRS_0379
2024-01-08,2024-01-14,N,CRS_0380
2024-01-09,2024-01-12,L,CRS_0381
2024-01-09,2024-01-13,L,CRS_0382
2024-01-09,2024-01-18,L,CRS_0383
2024-01-09,2024-01-25,L,CRS_0384
2024-01-09,2024-01-13,L,CRS_0385
2024-01-09,2024-01-13,L,CRS_0386
2024-01-09,2024-01-21,L,CRS_0387
2024-01-10,2024-01-16,L,CRS_0388
2024-01-10,2024-01-13,L,CRS_0389
2024-01-10,2024-01-13,T,CRS_0390
2024-01-10,2024-01-11,L,CRS_0391
2024-01-10,2024-01-11,L,CRS_0392
2024-01-10,2024-01-19,L,CRS_0393
2024-01-10,2024-01-19,L,CRS_0394
2024-01-11,2024-02-05,L,CRS_0395
2024-01-11,2024-01-11,L,CRS_0396
2024-01-11,2024-01-22,L,CRS_0397
2024-01-11,2024-02-06,L,CRS_0398
2024-01-11,2024-02-01,T,CRS_0399
2024-01-11,2024-01-21,T,CRS_0400
2024-01-11,2024-01-21,T,CRS_0401
2024-01-11,2024-04-25,L,CRS_0402
2024-01-11,2024-01-11,L,CRS_0403
2024-01-11,2024-01-14,T,CRS_0404
2024-01-11,2024-01-12,L,CRS_0405
2024-01-12,2024-02-07,N,CRS_0406
2024-01-12,2024-01-19,T,CRS_0407
2024-01-12,2024-02-17,L,CRS_0408
2024-01-12,2024-01-29,L,CRS_0409
2024-01-12,2024-01-18,T,CRS_0410
2024-01-12,2024-01-15,T,CRS_0411
2024-01-12,2024-02-26,T,CRS_0412
2024-01-12,2024-02-17,L,CRS_0413
2024-01-12,2024-01-13,T,CRS_0414
2024-01-12,2024-01-13,T,CRS_0415
2024-01-12,2024-01-12,L,CRS_0416
2024-01-13,2024-03-16,T,CRS_0417
2024-01-13,2024-01-22,L,CRS_0418
2024-01-13,2024-01-18,L,CRS_0419
2024-01-13,2024-02-16,L,CRS_0420
2024-01-13,2024-01-27,N,CRS_0421
2024-01-13,2024-02-09,L,CRS_0422
2024-01-13,2024-01-16,N,CRS_0423
2024-01-13,2024-01-17,L,CRS_0424
2024-01-14,2024-02-13,T,CRS_0425
2024-01-14,2024-02-10,L,CRS_0426
2024-01-14,2024-01-17,T,CRS_0427
2024-01-14,2024-01-27,L,CRS_0428
2024-01-14,2024-02-03,L,CRS_0429
2024-01-14,2024-01-23,N,CRS_0430
2024-01-14,2024-01-15,N,CRS_0431
2024-01-14,2024-01-17,T,CRS_0432
2024-01-14,2024-02-06,T,CRS_0433
2024-01-15,2024-01-25,L,CRS_0434
2024-01-15,2024-02-05,L,CRS_0435
2024-01-15,2024-01-29,L,CRS_0436
2024-01-15,2024-01-27,L,CRS_0437
2024-01-15,2024-02-25,T,CRS_0438
2024-01-15,2024-02-06,T,CRS_0439
2024-01-15,2024-02-19,T,CRS_0440
2024-01-15,2024-02-23,N,CRS_0441
2024-01-16,2024-02-25,L,CRS_0442
2024-01-16,2024-02-01,T,CRS_0443
2024-01-16,2024-02-17,L,CRS_0444
2024-01-16,2024-01-21,L,CRS_0445
2024-01-16,2024-01-17,T,CRS_0446
2024-01-16,2024-01-16,L,CRS_0447
2024-01-16,2024-01-26,L,CRS_0448
2024-01-16,2024-01-19,L,CRS_0449
2024-01-16,2024-01-23,T,CRS_0450
2024-01-16,2024-01-21,N,CRS_0451
2024-01-16,2024-02-16,N,CRS_0452
2024-01-16,2024-01-19,L,CRS_0453
2024-01-16,2024-01-29,L,CRS_0454
2024-01-16,2024-01-18,L,CRS_0455
2024-01-16,2024-02-25,L,CRS_0456
2024-01-16,2024-01-16,L,CRS_0457
2024-01-16,2024-02-05,L,CRS_0458
2024-01-17,2024-01-18,L,CRS_0459
2024-01-17,2024-01-22,L,CRS_0460
2024-01-17,2024-02-22,L,CRS_0461
2024-01-17,2024-01-25,L,CRS_0462
2024-01-17,2024-03-27,L,CRS_0463
2024-01-17,2024-02-19,L,CRS_0464
2024-01-17,2024-01-21,L,CRS_0465
2024-01-18,2024-01-18,T,CRS_0466
2024-01-18,2024-01-19,L,CRS_0467
2024-01-18,2024-01-30,L,CRS_0468
2024-01-18,2024-01-22,T,CRS_0469
2024-01-18,2024-02-01,T,CRS_0470
2024-01-18,2024-02-18,T,CRS_0471
2024-01-18,2024-01-23,T,CRS_0472
2024-01-18,2024-02-03,T,CRS_0473
2024-01-18,2024-01-30,N,CRS_0474
2024-01-18,2024-01-26,L,CRS_0475
2024-01-18,2024-01-23,L,CRS_0476
2024-01-18,2024-01-29,L,CRS_0477
2024-01-19,2024-02-04,L,CRS_0478
2024-01-19,2024-02-13,T,CRS_0479
2024-01-19,2024-01-24,T,CRS_0480
2024-01-19,2024-01-29,L,CRS_0481
2024-01-19,2024-01-20,T,CRS_0482
2024-01-19,2024-01-21,L,CRS_0483
2024-01-19,2024-01-30,L,CRS_0484
2024-01-20,2024-01-27,L,CRS_0485
2024-01-20,2024-01-30,L,CRS_0486
2024-01-20,2024-01-20,T,CRS_0487
2024-01-20,2024-01-20,L,CRS_0488
2024-01-20,2024-01-28,L,CRS_0489
2024-01-20,2024-01-24,L,CRS_0490
2024-01-20,2024-02-09,L,CRS_0491
2024-01-20,2024-02-25,L,CRS_0492
2024-01-20,2024-01-20,L,CRS_0493
2024-01-20,2024-02-10,T,CRS_0494
2024-01-20,2024-02-02,L,CRS_0495
2024-01-21,2024-01-26,N,CRS_0496
2024-01-21,2024-01-21,L,CRS_0497
2024-01-21,2024-02-06,T,CRS_0498
2024-01-21,2024-01-21,L,CRS_0499
2024-01-21,2024-02-04,T,CRS_0500
2024-01-21,2024-01-25,L,CRS_0501
2024-01-21,2024-02-04,L,CRS_0502
2024-01-21,2024-01-28,T,CRS_0503
2024-01-21,2024-02-06,L,CRS_0504
2024-01-21,2024-02-03,L,CRS_0505
2024-01-21,2024-03-18,T,CRS_0506
2024-01-21,2024-01-27,L,CRS_0507
2024-01-21,2024-03-13,L,CRS_0508
2024-01-22,2024-02-11,L,CRS_0509
2024-01-22,2024-01-26,N,CRS_0510
2024-01-22,2024-01-26,L,CRS_0511
2024-01-22,2024-02-08,L,CRS_0512
2024-01-22,2024-01-25,T,CRS_0513
2024-01-22,2024-02-05,L,CRS_0514
2024-01-22,2024-01-23,L,CRS_0515
2024-01-22,2024-02-23,L,CRS_0516
2024-01-23,2024-01-27,L,CRS_0517
2024-01-23,2024-02-28,T,CRS_0518
2024-01-23,2024-02-26,L,CRS_0519
2024-01-23,2024-02-03,L,CRS_0520
2024-01-23,2024-02-18,T,CRS_0521
2024-01-23,2024-02-05,L,CRS_0522
2024-01-23,2024-01-24,L,CRS_0523
2024-01-23,2024-02-24,L,CRS_0524
2024-01-24,2024-01-29,L,CRS_0525
2024-01-24,2024-02-06,T,CRS_0526
2024-01-24,2024-02-05,L,CRS_0527
2024-01-24,2024-03-07,L,CRS_0528
2024-01-24,2024-01-25,L,CRS_0529
2024-01-24,2024-01-27,T,CRS_0530
2024-01-24,2024-01-29,L,CRS_0531
2024-01-24,2024-02-10,T,CRS_0532
2024-01-24,2024-02-10,L,CRS_0533
2024-01-24,2024-01-28,T,CRS_0534
2024-01-24,2024-01-27,T,CRS_0535
2024-01-24,2024-01-28,L,CRS_0536
2024-01-24,2024-02-25,T,CRS_0537
2024-01-25,2024-01-25,L,CRS_0538
2024-01-25,2024-03-06,L,CRS_0539
2024-01-25,2024-02-21,T,CRS_0540
2024-01-25,2024-02-04,L,CRS_0541
2024-01-25,2024-02-12,T,CRS_0542
2024-01-26,2024-02-23,L,CRS_0543
2024-01-26,2024-02-08,L,CRS_0544
2024-01-26,2024-02-08,L,CRS_0545
2024-01-26,2024-02-21,L,CRS_0546
2024-01-26,2024-03-25,L,CRS_0547
2024-01-26,2024-02-05,T,CRS_0548
2024-01-26,2024-02-14,L,CRS_0549
2024-01-26,2024-02-02,L,CRS_0550
2024-01-26,2024-01-28,T,CRS_0551
2024-01-26,2024-04-07,T,CRS_0552
2024-01-27,2024-02-07,T,CRS_0553
2024-01-27,2024-01-29,L,CRS_0554
2024-01-27,2024-02-07,T,CRS_0555
2024-01-27,2024-02-08,T,CRS_0556
2024-01-27,2024-03-19,T,CRS_0557
2024-01-27,2024-02-01,L,CRS_0558
2024-01-27,2024-02-13,L,CRS_0559
2024-01-27,2024-02-08,L,CRS_0560
2024-01-28,2024-02-10,L,CRS_0561
2024-01-28,2024-03-23,L,CRS_0562
2024-01-28,2024-02-17,N,CRS_0563
2024-01-28,2024-02-02,T,CRS_0564
2024-01-28,2024-02-17,L,CRS_0565
2024-01-28,2024-01-29,L,CRS_0566
2024-01-28,2024-01-29,L,CRS_0567
2024-01-28,2024-02-04,L,CRS_0568
2024-01-28,2024-02-05,T,CRS_0569
2024-01-28,2024-02-07,N,CRS_0570
2024-01-28,2024-01-31,L,CRS_0571
2024-01-28,2024-03-15,L,CRS_0572
2024-01-28,2024-01-31,L,CRS_0573
2024-01-29,2024-01-29,L,CRS_0574
2024-01-29,2024-02-04,T,CRS_0575
2024-01-29,2024-02-03,T,CRS_0576
2024-01-29,2024-02-07,L,CRS_0577
2024-01-29,2024-01-29,L,CRS_0578
2024-01-29,2024-02-13,L,CRS_0579
2024-01-29,2024-03-08,L,CRS_0580
2024-01-29,2024-02-09,T,CRS_0581
2024-01-30,2024-02-07,L,CRS_0582
2024-01-30,2024-02-04,L,CRS_0583
2024-01-30,2024-03-22,T,CRS_0584
2024-01-30,2024-02-15,L,CRS_0585
2024-01-30,2024-02-03,L,CRS_0586
2024-01-30,2024-02-05,T,CRS_0587
2024-01-30,2024-02-29,T,CRS_0588
2024-01-30,2024-02-02,T,CRS_0589
2024-01-30,2024-02-13,L,CRS_0590
2024-01-30,2024-02-01,L,CRS_0591
2024-01-30,2024-01-30,N,CRS_0592
2024-01-30,2024-02-15,N,CRS_0593
2024-01-30,2024-03-08,L,CRS_0594
2024-01-31,2024-02-10,T,CRS_0595
2024-01-31,2024-02-16,L,CRS_0596
2024-01-31,2024-03-09,L,CRS_0597
2024-01-31,2024-03-15,L,CRS_0598
2024-01-31,2024-02-07,L,CRS_0599
2024-01-31,2024-02-21,T,CRS_0600
2024-01-31,2024-03-04,T,CRS_0601
2024-02-01,2024-02-05,L,CRS_0602
2024-02-01,2024-03-06,T,CRS_0603
2024-02-01,2024-02-08,L,CRS_0604
2024-02-01,2024-02-19,T,CRS_0605
2024-02-01,2024-02-16,L,CRS_0606
